evaluations raw_y
5005 -128.0000000000
evaluations raw_y
1 -470.0000000000
2 -443.0000000000
4 -309.0000000000
93 -262.0000000000
96 -222.0000000000
163 -215.0000000000
171 -208.0000000000
179 -167.0000000000
197 -134.0000000000
252 -127.0000000000
254 -81.0000000000
340 -74.0000000000
414 -67.0000000000
415 -54.0000000000
453 -42.0000000000
472 -21.0000000000
576 4.0000000000
1262 5.0000000000
1707 6.0000000000
5005 -15.0000000000
evaluations raw_y
1 -477.0000000000
2 -429.0000000000
3 -349.0000000000
5 -329.0000000000
22 -322.0000000000
38 -315.0000000000
93 -295.0000000000
116 -288.0000000000
121 -268.0000000000
170 -255.0000000000
173 -235.0000000000
181 -234.0000000000
196 -221.0000000000
233 -201.0000000000
252 -174.0000000000
270 -168.0000000000
286 -161.0000000000
300 -134.0000000000
333 -114.0000000000
382 -108.0000000000
407 -68.0000000000
550 -61.0000000000
565 -47.0000000000
573 -35.0000000000
683 -16.0000000000
752 -9.0000000000
775 -8.0000000000
777 -3.0000000000
930 3.0000000000
1038 4.0000000000
1501 5.0000000000
5005 -55.0000000000
evaluations raw_y
1 -544.0000000000
2 -477.0000000000
3 -457.0000000000
4 -382.0000000000
9 -282.0000000000
11 -261.0000000000
180 -255.0000000000
181 -182.0000000000
241 -154.0000000000
252 -148.0000000000
254 -141.0000000000
267 -134.0000000000
270 -115.0000000000
329 -108.0000000000
349 -81.0000000000
351 -75.0000000000
384 -61.0000000000
427 -48.0000000000
445 -35.0000000000
478 -28.0000000000
486 -22.0000000000
510 -21.0000000000
586 -14.0000000000
764 -8.0000000000
880 -3.0000000000
1061 -2.0000000000
1134 5.0000000000
5005 -102.0000000000
evaluations raw_y
1 -288.0000000000
12 -188.0000000000
93 -174.0000000000
119 -155.0000000000
156 -134.0000000000
179 -107.0000000000
259 -100.0000000000
284 -94.0000000000
307 -87.0000000000
327 -69.0000000000
367 -41.0000000000
415 -15.0000000000
487 -7.0000000000
868 -1.0000000000
1013 0.0000000000
2546 5.0000000000
5005 -41.0000000000
evaluations raw_y
1 -605.0000000000
2 -322.0000000000
3 -235.0000000000
10 -221.0000000000
252 -194.0000000000
269 -161.0000000000
294 -154.0000000000
310 -134.0000000000
334 -108.0000000000
369 -100.0000000000
387 -94.0000000000
415 -74.0000000000
441 -68.0000000000
487 -61.0000000000
501 -41.0000000000
505 -35.0000000000
595 -15.0000000000
679 -8.0000000000
949 -4.0000000000
988 -3.0000000000
1239 -1.0000000000
1262 5.0000000000
5005 -81.0000000000
evaluations raw_y
1 -403.0000000000
2 -369.0000000000
16 -349.0000000000
22 -336.0000000000
35 -322.0000000000
53 -289.0000000000
92 -262.0000000000
96 -242.0000000000
102 -168.0000000000
177 -161.0000000000
181 -148.0000000000
196 -114.0000000000
241 -101.0000000000
268 -82.0000000000
294 -74.0000000000
304 -41.0000000000
333 -34.0000000000
335 -21.0000000000
433 -8.0000000000
609 -3.0000000000
670 2.0000000000
773 4.0000000000
1443 5.0000000000
2632 6.0000000000
5005 -21.0000000000
evaluations raw_y
1 -315.0000000000
5 -288.0000000000
17 -281.0000000000
18 -268.0000000000
26 -221.0000000000
63 -194.0000000000
90 -181.0000000000
100 -174.0000000000
108 -168.0000000000
130 -134.0000000000
167 -121.0000000000
178 -101.0000000000
192 -74.0000000000
210 -61.0000000000
292 -54.0000000000
312 -41.0000000000
329 -35.0000000000
352 -21.0000000000
465 -15.0000000000
687 -9.0000000000
899 1.0000000000
936 2.0000000000
964 3.0000000000
985 4.0000000000
1717 5.0000000000
5005 -82.0000000000
evaluations raw_y
1 -423.0000000000
2 -309.0000000000
12 -255.0000000000
92 -201.0000000000
171 -187.0000000000
176 -181.0000000000
178 -154.0000000000
182 -134.0000000000
252 -100.0000000000
292 -93.0000000000
306 -67.0000000000
379 -48.0000000000
508 -36.0000000000
563 -15.0000000000
600 -10.0000000000
649 -3.0000000000
1022 -2.0000000000
1137 4.0000000000
1200 5.0000000000
1321 6.0000000000
5005 -47.0000000000
evaluations raw_y
1 -490.0000000000
2 -395.0000000000
6 -370.0000000000
34 -356.0000000000
57 -288.0000000000
94 -281.0000000000
95 -248.0000000000
111 -214.0000000000
175 -141.0000000000
249 -128.0000000000
262 -88.0000000000
342 -62.0000000000
385 -28.0000000000
419 -24.0000000000
466 -22.0000000000
467 -21.0000000000
593 -9.0000000000
654 -8.0000000000
685 -2.0000000000
851 4.0000000000
1119 5.0000000000
5005 -41.0000000000
evaluations raw_y
1 -396.0000000000
4 -235.0000000000
13 -222.0000000000
102 -208.0000000000
166 -161.0000000000
171 -154.0000000000
172 -141.0000000000
181 -128.0000000000
202 -108.0000000000
254 -88.0000000000
262 -81.0000000000
297 -68.0000000000
349 -55.0000000000
405 -41.0000000000
480 -40.0000000000
526 -34.0000000000
582 -27.0000000000
600 -22.0000000000
694 -21.0000000000
712 -16.0000000000
722 -9.0000000000
785 -3.0000000000
1004 4.0000000000
1210 5.0000000000
5005 -74.0000000000
evaluations raw_y
1 -437.0000000000
3 -335.0000000000
7 -302.0000000000
9 -208.0000000000
174 -175.0000000000
177 -168.0000000000
254 -114.0000000000
278 -108.0000000000
319 -101.0000000000
331 -54.0000000000
425 -47.0000000000
477 -22.0000000000
630 -16.0000000000
778 -10.0000000000
849 4.0000000000
1139 5.0000000000
4154 6.0000000000
5005 -35.0000000000
evaluations raw_y
1 -497.0000000000
2 -416.0000000000
3 -356.0000000000
5 -303.0000000000
9 -268.0000000000
169 -262.0000000000
172 -214.0000000000
179 -201.0000000000
249 -182.0000000000
263 -181.0000000000
274 -174.0000000000
277 -134.0000000000
312 -115.0000000000
327 -108.0000000000
337 -95.0000000000
343 -88.0000000000
345 -75.0000000000
431 -49.0000000000
509 -48.0000000000
510 -42.0000000000
525 -35.0000000000
630 -22.0000000000
669 -9.0000000000
737 -2.0000000000
839 4.0000000000
1505 5.0000000000
2080 6.0000000000
5005 -47.0000000000
evaluations raw_y
1 -456.0000000000
2 -342.0000000000
6 -322.0000000000
10 -308.0000000000
45 -295.0000000000
93 -281.0000000000
99 -268.0000000000
103 -261.0000000000
107 -235.0000000000
122 -228.0000000000
139 -214.0000000000
154 -207.0000000000
170 -133.0000000000
248 -127.0000000000
258 -120.0000000000
268 -106.0000000000
334 -93.0000000000
356 -87.0000000000
362 -86.0000000000
405 -74.0000000000
406 -73.0000000000
420 -60.0000000000
450 -53.0000000000
488 -27.0000000000
952 -23.0000000000
953 -21.0000000000
966 -16.0000000000
1131 -9.0000000000
1153 -3.0000000000
1255 -2.0000000000
1647 4.0000000000
4836 5.0000000000
5005 -88.0000000000
evaluations raw_y
1 -349.0000000000
3 -281.0000000000
9 -261.0000000000
13 -168.0000000000
178 -148.0000000000
186 -128.0000000000
248 -114.0000000000
268 -88.0000000000
309 -81.0000000000
343 -61.0000000000
407 -47.0000000000
508 -34.0000000000
697 -21.0000000000
1011 -15.0000000000
1051 -9.0000000000
1085 -3.0000000000
1163 -2.0000000000
1174 3.0000000000
1196 4.0000000000
1379 5.0000000000
5005 -42.0000000000
evaluations raw_y
1 -571.0000000000
2 -389.0000000000
3 -289.0000000000
13 -288.0000000000
176 -268.0000000000
193 -248.0000000000
223 -235.0000000000
249 -168.0000000000
288 -167.0000000000
290 -141.0000000000
330 -134.0000000000
335 -87.0000000000
429 -68.0000000000
476 -55.0000000000
531 -22.0000000000
616 -16.0000000000
630 -7.0000000000
690 -2.0000000000
828 4.0000000000
5005 -55.0000000000
evaluations raw_y
1 -369.0000000000
2 -356.0000000000
7 -329.0000000000
28 -261.0000000000
86 -228.0000000000
96 -221.0000000000
99 -181.0000000000
117 -167.0000000000
186 -140.0000000000
205 -134.0000000000
230 -127.0000000000
237 -94.0000000000
257 -81.0000000000
311 -75.0000000000
331 -69.0000000000
341 -68.0000000000
347 -62.0000000000
351 -48.0000000000
468 -23.0000000000
568 -21.0000000000
797 -15.0000000000
843 -9.0000000000
948 -2.0000000000
1047 -1.0000000000
1063 5.0000000000
5005 -101.0000000000
evaluations raw_y
1 -382.0000000000
2 -369.0000000000
6 -295.0000000000
33 -288.0000000000
38 -281.0000000000
50 -248.0000000000
96 -234.0000000000
102 -221.0000000000
133 -209.0000000000
137 -201.0000000000
157 -181.0000000000
181 -161.0000000000
192 -154.0000000000
194 -147.0000000000
210 -141.0000000000
258 -108.0000000000
329 -81.0000000000
420 -69.0000000000
422 -67.0000000000
506 -61.0000000000
537 -60.0000000000
549 -54.0000000000
693 -53.0000000000
716 -27.0000000000
775 -26.0000000000
842 -20.0000000000
1000 -15.0000000000
1094 3.0000000000
1170 4.0000000000
2358 5.0000000000
5005 -108.0000000000
evaluations raw_y
1 -424.0000000000
3 -416.0000000000
5 -362.0000000000
6 -262.0000000000
75 -235.0000000000
93 -221.0000000000
97 -202.0000000000
103 -154.0000000000
180 -134.0000000000
184 -121.0000000000
201 -87.0000000000
257 -74.0000000000
295 -60.0000000000
330 -41.0000000000
359 -34.0000000000
434 -28.0000000000
484 -27.0000000000
566 -22.0000000000
568 -14.0000000000
828 -7.0000000000
1344 3.0000000000
1631 4.0000000000
1939 5.0000000000
4067 6.0000000000
5005 -74.0000000000
evaluations raw_y
1 -402.0000000000
4 -369.0000000000
5 -349.0000000000
6 -342.0000000000
7 -322.0000000000
11 -255.0000000000
92 -254.0000000000
110 -241.0000000000
123 -234.0000000000
125 -167.0000000000
178 -154.0000000000
194 -114.0000000000
198 -101.0000000000
249 -68.0000000000
268 -61.0000000000
326 -54.0000000000
409 -34.0000000000
495 -21.0000000000
549 -15.0000000000
679 -9.0000000000
864 -8.0000000000
1104 -2.0000000000
1156 3.0000000000
1275 4.0000000000
3068 5.0000000000
5005 -28.0000000000
evaluations raw_y
1 -692.0000000000
2 -302.0000000000
4 -228.0000000000
100 -195.0000000000
174 -141.0000000000
250 -134.0000000000
270 -108.0000000000
280 -87.0000000000
339 -54.0000000000
426 -42.0000000000
512 -21.0000000000
562 -15.0000000000
974 -9.0000000000
1033 -8.0000000000
1369 -3.0000000000
1394 -2.0000000000
1445 3.0000000000
1663 4.0000000000
2287 5.0000000000
2828 6.0000000000
5005 -20.0000000000
evaluations raw_y
1 -430.0000000000
2 -396.0000000000
5 -383.0000000000
8 -315.0000000000
96 -268.0000000000
137 -242.0000000000
161 -221.0000000000
171 -207.0000000000
182 -188.0000000000
204 -134.0000000000
252 -127.0000000000
275 -121.0000000000
281 -88.0000000000
329 -81.0000000000
343 -75.0000000000
360 -68.0000000000
411 -62.0000000000
443 -49.0000000000
505 -30.0000000000
631 -11.0000000000
649 -10.0000000000
871 -9.0000000000
889 4.0000000000
1086 5.0000000000
4253 6.0000000000
5005 -55.0000000000
evaluations raw_y
1 -369.0000000000
3 -296.0000000000
6 -282.0000000000
11 -275.0000000000
19 -274.0000000000
57 -255.0000000000
59 -201.0000000000
110 -174.0000000000
120 -161.0000000000
145 -141.0000000000
171 -121.0000000000
231 -74.0000000000
249 -61.0000000000
278 -60.0000000000
349 -54.0000000000
357 -14.0000000000
646 -8.0000000000
851 -2.0000000000
1348 -1.0000000000
1405 3.0000000000
1716 4.0000000000
3038 5.0000000000
5005 -81.0000000000
evaluations raw_y
1 -430.0000000000
2 -396.0000000000
7 -315.0000000000
12 -295.0000000000
89 -268.0000000000
96 -215.0000000000
159 -181.0000000000
160 -155.0000000000
171 -95.0000000000
256 -94.0000000000
257 -68.0000000000
286 -54.0000000000
317 -35.0000000000
348 -28.0000000000
456 -9.0000000000
743 -8.0000000000
795 -2.0000000000
1256 3.0000000000
1672 4.0000000000
1697 5.0000000000
5005 -81.0000000000
evaluations raw_y
1 -417.0000000000
2 -410.0000000000
4 -302.0000000000
97 -270.0000000000
103 -249.0000000000
124 -242.0000000000
146 -209.0000000000
164 -155.0000000000
171 -114.0000000000
190 -108.0000000000
197 -101.0000000000
253 -95.0000000000
256 -81.0000000000
335 -61.0000000000
344 -60.0000000000
476 -41.0000000000
529 -35.0000000000
569 -29.0000000000
688 -16.0000000000
738 -8.0000000000
1180 2.0000000000
1193 5.0000000000
5005 -75.0000000000
evaluations raw_y
1 -309.0000000000
14 -282.0000000000
27 -262.0000000000
37 -228.0000000000
42 -215.0000000000
76 -194.0000000000
95 -187.0000000000
96 -167.0000000000
106 -141.0000000000
176 -134.0000000000
181 -128.0000000000
217 -121.0000000000
266 -114.0000000000
273 -108.0000000000
277 -94.0000000000
327 -88.0000000000
333 -74.0000000000
368 -62.0000000000
417 -56.0000000000
446 -49.0000000000
466 -48.0000000000
476 -29.0000000000
483 -15.0000000000
592 -9.0000000000
873 3.0000000000
1401 4.0000000000
1957 5.0000000000
5005 -82.0000000000
evaluations raw_y
1 -322.0000000000
15 -268.0000000000
24 -235.0000000000
93 -161.0000000000
175 -147.0000000000
181 -127.0000000000
198 -121.0000000000
256 -114.0000000000
271 -101.0000000000
310 -81.0000000000
331 -68.0000000000
377 -62.0000000000
409 -55.0000000000
424 -28.0000000000
513 -15.0000000000
525 -10.0000000000
684 -9.0000000000
776 -3.0000000000
794 4.0000000000
2284 5.0000000000
5005 -29.0000000000
evaluations raw_y
1 -322.0000000000
5 -302.0000000000
11 -228.0000000000
99 -174.0000000000
128 -161.0000000000
180 -101.0000000000
251 -74.0000000000
269 -67.0000000000
403 -61.0000000000
410 -28.0000000000
499 -15.0000000000
558 -9.0000000000
584 -8.0000000000
739 -2.0000000000
879 4.0000000000
3352 5.0000000000
4435 6.0000000000
5005 -108.0000000000
evaluations raw_y
1 -598.0000000000
2 -389.0000000000
3 -336.0000000000
95 -295.0000000000
120 -261.0000000000
170 -214.0000000000
201 -207.0000000000
221 -160.0000000000
250 -101.0000000000
326 -34.0000000000
446 -21.0000000000
482 -15.0000000000
637 5.0000000000
5005 -35.0000000000
evaluations raw_y
1 -221.0000000000
15 -201.0000000000
19 -181.0000000000
20 -107.0000000000
102 -94.0000000000
104 -82.0000000000
191 -81.0000000000
233 -62.0000000000
256 -55.0000000000
325 -16.0000000000
356 -15.0000000000
576 -10.0000000000
647 2.0000000000
730 3.0000000000
826 4.0000000000
1380 6.0000000000
5005 -101.0000000000
evaluations raw_y
1 -376.0000000000
3 -282.0000000000
34 -275.0000000000
40 -268.0000000000
84 -234.0000000000
93 -154.0000000000
193 -127.0000000000
210 -94.0000000000
259 -41.0000000000
340 -34.0000000000
479 -15.0000000000
505 -9.0000000000
560 -1.0000000000
603 4.0000000000
1978 6.0000000000
5005 -55.0000000000
evaluations raw_y
1 -517.0000000000
2 -450.0000000000
4 -201.0000000000
6 -174.0000000000
205 -168.0000000000
249 -148.0000000000
252 -141.0000000000
300 -88.0000000000
368 -68.0000000000
425 -61.0000000000
446 -48.0000000000
454 -35.0000000000
511 -34.0000000000
516 -27.0000000000
522 -9.0000000000
569 -2.0000000000
741 4.0000000000
1564 5.0000000000
5005 -49.0000000000
evaluations raw_y
1 -578.0000000000
3 -490.0000000000
4 -450.0000000000
5 -376.0000000000
7 -295.0000000000
10 -268.0000000000
173 -261.0000000000
179 -208.0000000000
215 -154.0000000000
249 -141.0000000000
250 -114.0000000000
295 -113.0000000000
384 -94.0000000000
406 -87.0000000000
426 -74.0000000000
441 -62.0000000000
482 -49.0000000000
568 -47.0000000000
580 -42.0000000000
600 -28.0000000000
716 -27.0000000000
725 -22.0000000000
798 -10.0000000000
874 -9.0000000000
889 -4.0000000000
947 -2.0000000000
959 4.0000000000
1284 5.0000000000
5005 -128.0000000000
evaluations raw_y
1 -517.0000000000
3 -349.0000000000
4 -309.0000000000
6 -288.0000000000
172 -275.0000000000
187 -268.0000000000
192 -195.0000000000
254 -161.0000000000
260 -148.0000000000
280 -94.0000000000
363 -74.0000000000
364 -61.0000000000
374 -34.0000000000
487 -28.0000000000
501 -14.0000000000
573 -8.0000000000
680 -2.0000000000
744 -1.0000000000
1183 3.0000000000
1239 4.0000000000
1311 5.0000000000
1350 6.0000000000
5005 -41.0000000000
evaluations raw_y
1 -436.0000000000
5 -403.0000000000
6 -376.0000000000
7 -308.0000000000
112 -295.0000000000
114 -268.0000000000
115 -261.0000000000
179 -207.0000000000
188 -181.0000000000
267 -121.0000000000
329 -89.0000000000
388 -75.0000000000
410 -74.0000000000
414 -55.0000000000
458 -41.0000000000
510 -27.0000000000
700 -22.0000000000
767 -16.0000000000
780 -10.0000000000
870 -3.0000000000
1200 -2.0000000000
1344 4.0000000000
4828 5.0000000000
5005 -3.0000000000
evaluations raw_y
1 -436.0000000000
3 -356.0000000000
5 -281.0000000000
92 -275.0000000000
94 -268.0000000000
105 -255.0000000000
106 -248.0000000000
136 -242.0000000000
139 -228.0000000000
142 -208.0000000000
172 -201.0000000000
176 -174.0000000000
183 -147.0000000000
264 -127.0000000000
299 -121.0000000000
342 -100.0000000000
344 -81.0000000000
414 -74.0000000000
415 -67.0000000000
421 -54.0000000000
486 -47.0000000000
580 -27.0000000000
665 -15.0000000000
740 -9.0000000000
1104 -7.0000000000
1161 -2.0000000000
1438 3.0000000000
1590 5.0000000000
1771 6.0000000000
5005 -48.0000000000
evaluations raw_y
1 -416.0000000000
4 -289.0000000000
92 -282.0000000000
99 -194.0000000000
173 -181.0000000000
182 -174.0000000000
196 -168.0000000000
206 -160.0000000000
229 -154.0000000000
251 -114.0000000000
284 -81.0000000000
355 -80.0000000000
359 -67.0000000000
393 -61.0000000000
428 -60.0000000000
434 -48.0000000000
478 -41.0000000000
544 -35.0000000000
596 -22.0000000000
706 -21.0000000000
780 -9.0000000000
816 -3.0000000000
1154 3.0000000000
1214 4.0000000000
2455 5.0000000000
5005 -142.0000000000
evaluations raw_y
1 -403.0000000000
5 -322.0000000000
6 -315.0000000000
17 -241.0000000000
98 -201.0000000000
113 -187.0000000000
124 -175.0000000000
144 -154.0000000000
171 -134.0000000000
183 -121.0000000000
184 -114.0000000000
286 -101.0000000000
289 -95.0000000000
292 -88.0000000000
298 -87.0000000000
324 -81.0000000000
362 -67.0000000000
410 -40.0000000000
517 -34.0000000000
548 -21.0000000000
593 -9.0000000000
778 -8.0000000000
868 -2.0000000000
944 4.0000000000
2922 5.0000000000
5005 -95.0000000000
evaluations raw_y
1 -302.0000000000
20 -282.0000000000
27 -269.0000000000
29 -262.0000000000
34 -228.0000000000
96 -181.0000000000
108 -162.0000000000
110 -115.0000000000
179 -101.0000000000
180 -88.0000000000
193 -81.0000000000
200 -68.0000000000
279 -55.0000000000
300 -35.0000000000
316 -34.0000000000
346 -21.0000000000
530 -15.0000000000
737 -14.0000000000
838 -9.0000000000
883 -8.0000000000
1301 5.0000000000
5005 -74.0000000000
